"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Cost savings from process innovations","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709913","1.3.4.1","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709914","1.4.1.1","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709915","1.4.2.1","","x","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709916","1.4.3.1","","..","","","1"
"2009","Canada","2016A000011124","Oil and gas extraction","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709917","1.4.4.1","","..","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas)","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709918","1.5.1.1","6.3","B","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas)","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709919","1.5.2.1","6.1","B","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas)","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709920","1.5.3.1","","x","","","1"
"2009","Canada","2016A000011124","Mining and quarrying (except oil and gas)","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709921","1.5.4.1","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709922","1.6.1.1","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709923","1.6.2.1","","x","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709924","1.6.3.1","","..","","","1"
"2009","Canada","2016A000011124","Support activities for mining and oil and gas extraction","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709925","1.6.4.1","","x","","","1"
"2009","Canada","2016A000011124","Utilities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709926","1.7.1.1","11.5","E","","","1"
"2009","Canada","2016A000011124","Utilities","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709927","1.7.2.1","12.4","E","","","1"
"2009","Canada","2016A000011124","Utilities","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709928","1.7.3.1","","..","","","1"
"2009","Canada","2016A000011124","Utilities","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709929","1.7.4.1","","x","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709930","1.8.1.1","","x","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709931","1.8.2.1","","x","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709932","1.8.3.1","","..","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709933","1.8.4.1","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709934","1.9.1.1","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709935","1.9.2.1","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709936","1.9.3.1","","..","","","1"
"2009","Canada","2016A000011124","Natural gas distribution","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709937","1.9.4.1","","..","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709938","1.10.1.1","4.8","B","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709939","1.10.2.1","4.8","B","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709940","1.10.3.1","","..","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709941","1.10.4.1","","..","","","1"
"2009","Canada","2016A000011124","Construction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709942","1.11.1.1","","x","","","1"
"2009","Canada","2016A000011124","Construction","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709943","1.11.2.1","","x","","","1"
"2009","Canada","2016A000011124","Construction","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709944","1.11.3.1","","..","","","1"
"2009","Canada","2016A000011124","Construction","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709945","1.11.4.1","","x","","","1"
"2009","Canada","2016A000011124","Manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709946","1.12.1.1","11.0","A","","","1"
"2009","Canada","2016A000011124","Manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709947","1.12.2.1","11.6","A","","","1"
"2009","Canada","2016A000011124","Manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709948","1.12.3.1","9.8","A","","","1"
"2009","Canada","2016A000011124","Manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709949","1.12.4.1","8.7","A","","","1"
"2009","Canada","2016A000011124","Food manufacturing \ Beverage manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709950","1.13.1.1","7.8","B","","","1"
"2009","Canada","2016A000011124","Food manufacturing \ Beverage manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709951","1.13.2.1","8.7","B","","","1"
"2009","Canada","2016A000011124","Food manufacturing \ Beverage manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709952","1.13.3.1","6.9","B","","","1"
"2009","Canada","2016A000011124","Food manufacturing \ Beverage manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709953","1.13.4.1","5.7","B","","","1"
"2009","Canada","2016A000011124","Food manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709954","1.14.1.1","7.9","B","","","1"
"2009","Canada","2016A000011124","Food manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709955","1.14.2.1","8.8","E","","","1"
"2009","Canada","2016A000011124","Food manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709956","1.14.3.1","7.0","B","","","1"
"2009","Canada","2016A000011124","Food manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709957","1.14.4.1","5.7","B","","","1"
"2009","Canada","2016A000011124","Animal food manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709958","1.15.1.1","6.0","E","","","1"
"2009","Canada","2016A000011124","Animal food manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709959","1.15.2.1","6.3","E","","","1"
"2009","Canada","2016A000011124","Animal food manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709960","1.15.3.1","","x","","","1"
"2009","Canada","2016A000011124","Animal food manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709961","1.15.4.1","","x","","","1"
"2009","Canada","2016A000011124","Fruit and vegetable preserving and specialty food manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709962","1.16.1.1","8.1","B","","","1"
"2009","Canada","2016A000011124","Fruit and vegetable preserving and specialty food manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709963","1.16.2.1","9.8","B","","","1"
"2009","Canada","2016A000011124","Fruit and vegetable preserving and specialty food manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709964","1.16.3.1","","x","","","1"
"2009","Canada","2016A000011124","Fruit and vegetable preserving and specialty food manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709965","1.16.4.1","","x","","","1"
"2009","Canada","2016A000011124","Dairy product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709966","1.17.1.1","9.6","E","","","1"
"2009","Canada","2016A000011124","Dairy product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709967","1.17.2.1","12.6","E","","","1"
"2009","Canada","2016A000011124","Dairy product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709968","1.17.3.1","","x","","","1"
"2009","Canada","2016A000011124","Dairy product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709969","1.17.4.1","","x","","","1"
"2009","Canada","2016A000011124","Meat product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709970","1.18.1.1","6.0","B","","","1"
"2009","Canada","2016A000011124","Meat product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709971","1.18.2.1","5.9","E","","","1"
"2009","Canada","2016A000011124","Meat product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709972","1.18.3.1","","x","","","1"
"2009","Canada","2016A000011124","Meat product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709973","1.18.4.1","4.5","E","","","1"
"2009","Canada","2016A000011124","Seafood product preparation and packaging","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709974","1.19.1.1","8.5","B","","","1"
"2009","Canada","2016A000011124","Seafood product preparation and packaging","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709975","1.19.2.1","","x","","","1"
"2009","Canada","2016A000011124","Seafood product preparation and packaging","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709976","1.19.3.1","","x","","","1"
"2009","Canada","2016A000011124","Seafood product preparation and packaging","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709977","1.19.4.1","9.7","B","","","1"
"2009","Canada","2016A000011124","Bakeries and tortilla manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709978","1.20.1.1","6.6","B","","","1"
"2009","Canada","2016A000011124","Bakeries and tortilla manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709979","1.20.2.1","","x","","","1"
"2009","Canada","2016A000011124","Bakeries and tortilla manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709980","1.20.3.1","","x","","","1"
"2009","Canada","2016A000011124","Bakeries and tortilla manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709981","1.20.4.1","","F","","","1"
"2009","Canada","2016A000011124","Beverage and tobacco product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709982","1.21.1.1","6.3","E","","","1"
"2009","Canada","2016A000011124","Beverage and tobacco product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709983","1.21.2.1","","F","","","1"
"2009","Canada","2016A000011124","Beverage and tobacco product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709984","1.21.3.1","","x","","","1"
"2009","Canada","2016A000011124","Beverage and tobacco product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709985","1.21.4.1","6.0","B","","","1"
"2009","Canada","2016A000011124","Beverage manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709986","1.22.1.1","6.4","E","","","1"
"2009","Canada","2016A000011124","Beverage manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709987","1.22.2.1","","x","","","1"
"2009","Canada","2016A000011124","Beverage manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709988","1.22.3.1","","x","","","1"
"2009","Canada","2016A000011124","Beverage manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709989","1.22.4.1","6.1","B","","","1"
"2009","Canada","2016A000011124","Tobacco manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709990","1.23.1.1","","x","","","1"
"2009","Canada","2016A000011124","Tobacco manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709991","1.23.2.1","","x","","","1"
"2009","Canada","2016A000011124","Tobacco manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709992","1.23.3.1","","..","","","1"
"2009","Canada","2016A000011124","Tobacco manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709993","1.23.4.1","","x","","","1"
"2009","Canada","2016A000011124","Textile mills \ Textile product mills","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709994","1.24.1.1","13.9","B","","","1"
"2009","Canada","2016A000011124","Textile mills \ Textile product mills","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709995","1.24.2.1","15.4","B","","","1"
"2009","Canada","2016A000011124","Textile mills \ Textile product mills","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709996","1.24.3.1","12.1","E","","","1"
"2009","Canada","2016A000011124","Textile mills \ Textile product mills","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709997","1.24.4.1","","x","","","1"
"2009","Canada","2016A000011124","Textile mills","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709998","1.25.1.1","10.2","B","","","1"
"2009","Canada","2016A000011124","Textile mills","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709999","1.25.2.1","12.6","E","","","1"
"2009","Canada","2016A000011124","Textile mills","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710000","1.25.3.1","","x","","","1"
"2009","Canada","2016A000011124","Textile mills","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710001","1.25.4.1","","x","","","1"
"2009","Canada","2016A000011124","Textile product mills","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710002","1.26.1.1","15.9","B","","","1"
"2009","Canada","2016A000011124","Textile product mills","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710003","1.26.2.1","16.5","E","","","1"
"2009","Canada","2016A000011124","Textile product mills","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710004","1.26.3.1","","x","","","1"
"2009","Canada","2016A000011124","Textile product mills","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710005","1.26.4.1","","x","","","1"
"2009","Canada","2016A000011124","Clothing manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710006","1.27.1.1","9.1","B","","","1"
"2009","Canada","2016A000011124","Clothing manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710007","1.27.2.1","8.6","E","","","1"
"2009","Canada","2016A000011124","Clothing manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710008","1.27.3.1","","x","","","1"
"2009","Canada","2016A000011124","Clothing manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710009","1.27.4.1","","x","","","1"
"2009","Canada","2016A000011124","Cut and sew clothing manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710010","1.28.1.1","11.7","B","","","1"
"2009","Canada","2016A000011124","Cut and sew clothing manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710011","1.28.2.1","","x","","","1"
"2009","Canada","2016A000011124","Cut and sew clothing manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710012","1.28.3.1","","x","","","1"
"2009","Canada","2016A000011124","Cut and sew clothing manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710013","1.28.4.1","","x","","","1"
"2009","Canada","2016A000011124","Leather and allied product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710014","1.29.1.1","10.0","B","","","1"
"2009","Canada","2016A000011124","Leather and allied product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710015","1.29.2.1","11.3","B","","","1"
"2009","Canada","2016A000011124","Leather and allied product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710016","1.29.3.1","","x","","","1"
"2009","Canada","2016A000011124","Leather and allied product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710017","1.29.4.1","","x","","","1"
"2009","Canada","2016A000011124","Wood product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710018","1.30.1.1","11.6","B","","","1"
"2009","Canada","2016A000011124","Wood product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710019","1.30.2.1","11.9","B","","","1"
"2009","Canada","2016A000011124","Wood product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710020","1.30.3.1","9.6","B","","","1"
"2009","Canada","2016A000011124","Wood product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710021","1.30.4.1","12.5","B","","","1"
"2009","Canada","2016A000011124","Sawmills and wood preservation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710022","1.31.1.1","9.2","E","","","1"
"2009","Canada","2016A000011124","Sawmills and wood preservation","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710023","1.31.2.1","9.4","E","","","1"
"2009","Canada","2016A000011124","Sawmills and wood preservation","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710024","1.31.3.1","9.1","E","","","1"
"2009","Canada","2016A000011124","Sawmills and wood preservation","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710025","1.31.4.1","","x","","","1"
"2009","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710026","1.32.1.1","16.0","E","","","1"
"2009","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710027","1.32.2.1","16.8","E","","","1"
"2009","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710028","1.32.3.1","","x","","","1"
"2009","Canada","2016A000011124","Veneer, plywood and engineered wood product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710029","1.32.4.1","","x","","","1"
"2009","Canada","2016A000011124","Other wood product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710030","1.33.1.1","11.5","B","","","1"
"2009","Canada","2016A000011124","Other wood product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710031","1.33.2.1","11.7","B","","","1"
"2009","Canada","2016A000011124","Other wood product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710032","1.33.3.1","9.0","E","","","1"
"2009","Canada","2016A000011124","Other wood product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710033","1.33.4.1","","x","","","1"
"2009","Canada","2016A000011124","Paper manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710034","1.34.1.1","8.6","B","","","1"
"2009","Canada","2016A000011124","Paper manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710035","1.34.2.1","8.7","B","","","1"
"2009","Canada","2016A000011124","Paper manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710036","1.34.3.1","11.4","B","","","1"
"2009","Canada","2016A000011124","Paper manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710037","1.34.4.1","4.5","B","","","1"
"2009","Canada","2016A000011124","Pulp, paper and paperboard mills","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710038","1.35.1.1","5.0","E","","","1"
"2009","Canada","2016A000011124","Pulp, paper and paperboard mills","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710039","1.35.2.1","","x","","","1"
"2009","Canada","2016A000011124","Pulp, paper and paperboard mills","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710040","1.35.3.1","","x","","","1"
"2009","Canada","2016A000011124","Pulp, paper and paperboard mills","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710041","1.35.4.1","3.4","B","","","1"
"2009","Canada","2016A000011124","Converted paper product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710042","1.36.1.1","9.4","B","","","1"
"2009","Canada","2016A000011124","Converted paper product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710043","1.36.2.1","8.3","B","","","1"
"2009","Canada","2016A000011124","Converted paper product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710044","1.36.3.1","13.0","B","","","1"
"2009","Canada","2016A000011124","Converted paper product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710045","1.36.4.1","5.9","B","","","1"
"2009","Canada","2016A000011124","Printing and related support activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710046","1.37.1.1","11.9","B","","","1"
"2009","Canada","2016A000011124","Printing and related support activities","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710047","1.37.2.1","12.5","E","","","1"
"2009","Canada","2016A000011124","Printing and related support activities","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710048","1.37.3.1","9.5","B","","","1"
"2009","Canada","2016A000011124","Printing and related support activities","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710049","1.37.4.1","9.0","E","","","1"
"2009","Canada","2016A000011124","Petroleum and coal product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710050","1.38.1.1","8.2","E","","","1"
"2009","Canada","2016A000011124","Petroleum and coal product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710051","1.38.2.1","","x","","","1"
"2009","Canada","2016A000011124","Petroleum and coal product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710052","1.38.3.1","","x","","","1"
