"REF_DATE","GEO","DGUID","Sector","Labour productivity measures and related measures","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Accommodation and food services","Jobs","190","units ","0","v15856328","1.1.1.57","955875","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Other services (except public administration)","Jobs","190","units ","0","v15856329","1.1.1.58","815795","","","","0"
"1997","Canada","2016A000011124","Total economy","Total number of jobs","Public administration","Jobs","190","units ","0","v15856333","1.1.1.62","757835","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","All industries","Jobs","190","units ","0","v15856337","1.1.2.1","12428725","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Agriculture, forestry, fishing and hunting","Jobs","190","units ","0","v15856338","1.1.2.2","233400","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Mining and oil and gas extraction","Jobs","190","units ","0","v15856343","1.1.2.7","149510","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Utilities","Jobs","190","units ","0","v15856347","1.1.2.11","106620","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Construction","Jobs","190","units ","0","v15856350","1.1.2.14","755905","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Manufacturing","Jobs","190","units ","0","v15856351","1.1.2.15","1840240","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Wholesale trade","Jobs","190","units ","0","v15856372","1.1.2.36","720130","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Retail trade","Jobs","190","units ","0","v15856373","1.1.2.37","1438580","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Transportation and warehousing","Jobs","190","units ","0","v15856374","1.1.2.38","606575","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Information and cultural industries","Jobs","190","units ","0","v15856381","1.1.2.45","284905","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Finance, insurance, real estate and renting and leasing","Jobs","190","units ","0","v15856385","1.1.2.49","805035","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Professional, scientific and technical services","Jobs","190","units ","0","v15856386","1.1.2.50","463800","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Administrative and support, waste management and remediation services","Jobs","190","units ","0","v15856387","1.1.2.51","417685","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Education services","Jobs","190","units ","0","v15856390","1.1.2.54","895475","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Health care and social assistance","Jobs","190","units ","0","v15856391","1.1.2.55","1146960","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Arts, entertainment and recreation","Jobs","190","units ","0","v15856392","1.1.2.56","204430","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Accommodation and food services","Jobs","190","units ","0","v15856393","1.1.2.57","906525","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Other services (except public administration)","Jobs","190","units ","0","v15856394","1.1.2.58","695115","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of employee jobs","Public administration","Jobs","190","units ","0","v15856398","1.1.2.62","757835","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","All industries","Jobs","190","units ","0","v15856402","1.1.3.1","1598945","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Agriculture, forestry, fishing and hunting","Jobs","190","units ","0","v15856403","1.1.3.2","308105","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Mining and oil and gas extraction","Jobs","190","units ","0","v15856408","1.1.3.7","7380","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Utilities","Jobs","190","units ","0","v15856412","1.1.3.11","300","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Construction","Jobs","190","units ","0","v15856415","1.1.3.14","143050","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Manufacturing","Jobs","190","units ","0","v15856416","1.1.3.15","48385","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Wholesale trade","Jobs","190","units ","0","v15856437","1.1.3.36","32925","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Retail trade","Jobs","190","units ","0","v15856438","1.1.3.37","155750","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Transportation and warehousing","Jobs","190","units ","0","v15856439","1.1.3.38","83000","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Information and cultural industries","Jobs","190","units ","0","v15856446","1.1.3.45","21930","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Finance, insurance, real estate and renting and leasing","Jobs","190","units ","0","v15856450","1.1.3.49","79860","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Professional, scientific and technical services","Jobs","190","units ","0","v15856451","1.1.3.50","217105","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Administrative and support, waste management and remediation services","Jobs","190","units ","0","v15856452","1.1.3.51","71070","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Education services","Jobs","190","units ","0","v15856455","1.1.3.54","39170","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Health care and social assistance","Jobs","190","units ","0","v15856456","1.1.3.55","168120","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Arts, entertainment and recreation","Jobs","190","units ","0","v15856457","1.1.3.56","52765","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Accommodation and food services","Jobs","190","units ","0","v15856458","1.1.3.57","49350","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Other services (except public administration)","Jobs","190","units ","0","v15856459","1.1.3.58","120680","","","","0"
"1997","Canada","2016A000011124","Total economy","Number of self-employed jobs","Public administration","Jobs","190","units ","0","v15856463","1.1.3.62","0","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","All industries","Hours","152","thousands","3","v15856467","1.1.4.1","24972061","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Agriculture, forestry, fishing and hunting","Hours","152","thousands","3","v15856468","1.1.4.2","1133536","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Mining and oil and gas extraction","Hours","152","thousands","3","v15856473","1.1.4.7","347545","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Utilities","Hours","152","thousands","3","v15856477","1.1.4.11","194932","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Construction","Hours","152","thousands","3","v15856480","1.1.4.14","1793896","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Manufacturing","Hours","152","thousands","3","v15856481","1.1.4.15","3750501","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Wholesale trade","Hours","152","thousands","3","v15856502","1.1.4.36","1501427","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Retail trade","Hours","152","thousands","3","v15856503","1.1.4.37","2633659","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Transportation and warehousing","Hours","152","thousands","3","v15856504","1.1.4.38","1360229","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Information and cultural industries","Hours","152","thousands","3","v15856511","1.1.4.45","538674","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Finance, insurance, real estate and renting and leasing","Hours","152","thousands","3","v15856515","1.1.4.49","1572547","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Professional, scientific and technical services","Hours","152","thousands","3","v15856516","1.1.4.50","1262297","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Administrative and support, waste management and remediation services","Hours","152","thousands","3","v15856517","1.1.4.51","817323","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Education services","Hours","152","thousands","3","v15856520","1.1.4.54","1437788","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Health care and social assistance","Hours","152","thousands","3","v15856521","1.1.4.55","2064708","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Arts, entertainment and recreation","Hours","152","thousands","3","v15856522","1.1.4.56","372927","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Accommodation and food services","Hours","152","thousands","3","v15856523","1.1.4.57","1517490","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Other services (except public administration)","Hours","152","thousands","3","v15856524","1.1.4.58","1375632","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for all jobs","Public administration","Hours","152","thousands","3","v15856528","1.1.4.62","1296950","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","All industries","Hours","152","thousands","3","v15856532","1.1.5.1","21998085","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Agriculture, forestry, fishing and hunting","Hours","152","thousands","3","v15856533","1.1.5.2","475921","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Mining and oil and gas extraction","Hours","152","thousands","3","v15856538","1.1.5.7","333592","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Utilities","Hours","152","thousands","3","v15856542","1.1.5.11","194353","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Construction","Hours","152","thousands","3","v15856545","1.1.5.14","1522187","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Manufacturing","Hours","152","thousands","3","v15856546","1.1.5.15","3654793","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Wholesale trade","Hours","152","thousands","3","v15856567","1.1.5.36","1436483","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Retail trade","Hours","152","thousands","3","v15856568","1.1.5.37","2361245","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Transportation and warehousing","Hours","152","thousands","3","v15856569","1.1.5.38","1173885","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Information and cultural industries","Hours","152","thousands","3","v15856576","1.1.5.45","498945","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Finance, insurance, real estate and renting and leasing","Hours","152","thousands","3","v15856580","1.1.5.49","1410548","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Professional, scientific and technical services","Hours","152","thousands","3","v15856581","1.1.5.50","893192","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Administrative and support, waste management and remediation services","Hours","152","thousands","3","v15856582","1.1.5.51","720573","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Education services","Hours","152","thousands","3","v15856585","1.1.5.54","1395470","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Health care and social assistance","Hours","152","thousands","3","v15856586","1.1.5.55","1774899","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Arts, entertainment and recreation","Hours","152","thousands","3","v15856587","1.1.5.56","300308","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Accommodation and food services","Hours","152","thousands","3","v15856588","1.1.5.57","1397773","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Other services (except public administration)","Hours","152","thousands","3","v15856589","1.1.5.58","1156968","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for employee jobs","Public administration","Hours","152","thousands","3","v15856593","1.1.5.62","1296950","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","All industries","Hours","152","thousands","3","v15856597","1.1.6.1","2973976","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Agriculture, forestry, fishing and hunting","Hours","152","thousands","3","v15856598","1.1.6.2","657615","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Mining and oil and gas extraction","Hours","152","thousands","3","v15856603","1.1.6.7","13953","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Utilities","Hours","152","thousands","3","v15856607","1.1.6.11","579","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Construction","Hours","152","thousands","3","v15856610","1.1.6.14","271709","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Manufacturing","Hours","152","thousands","3","v15856611","1.1.6.15","95708","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Wholesale trade","Hours","152","thousands","3","v15856632","1.1.6.36","64944","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Retail trade","Hours","152","thousands","3","v15856633","1.1.6.37","272414","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Transportation and warehousing","Hours","152","thousands","3","v15856634","1.1.6.38","186344","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Information and cultural industries","Hours","152","thousands","3","v15856641","1.1.6.45","39729","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Finance, insurance, real estate and renting and leasing","Hours","152","thousands","3","v15856645","1.1.6.49","161999","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Professional, scientific and technical services","Hours","152","thousands","3","v15856646","1.1.6.50","369105","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Administrative and support, waste management and remediation services","Hours","152","thousands","3","v15856647","1.1.6.51","96750","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Education services","Hours","152","thousands","3","v15856650","1.1.6.54","42318","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Health care and social assistance","Hours","152","thousands","3","v15856651","1.1.6.55","289809","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Arts, entertainment and recreation","Hours","152","thousands","3","v15856652","1.1.6.56","72619","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Accommodation and food services","Hours","152","thousands","3","v15856653","1.1.6.57","119717","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Other services (except public administration)","Hours","152","thousands","3","v15856654","1.1.6.58","218664","","","","0"
"1997","Canada","2016A000011124","Total economy","Hours worked for self-employed jobs","Public administration","Hours","152","thousands","3","v15856658","1.1.6.62","0","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","All industries","Hours","152","units ","0","v15856662","1.1.7.1","1780","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Agriculture, forestry, fishing and hunting","Hours","152","units ","0","v15856663","1.1.7.2","2093","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Mining and oil and gas extraction","Hours","152","units ","0","v15856668","1.1.7.7","2215","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Utilities","Hours","152","units ","0","v15856672","1.1.7.11","1823","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Construction","Hours","152","units ","0","v15856675","1.1.7.14","1996","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Manufacturing","Hours","152","units ","0","v15856676","1.1.7.15","1986","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Wholesale trade","Hours","152","units ","0","v15856697","1.1.7.36","1994","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Retail trade","Hours","152","units ","0","v15856698","1.1.7.37","1652","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Transportation and warehousing","Hours","152","units ","0","v15856699","1.1.7.38","1973","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Information and cultural industries","Hours","152","units ","0","v15856706","1.1.7.45","1756","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Finance, insurance, real estate and renting and leasing","Hours","152","units ","0","v15856710","1.1.7.49","1777","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Professional, scientific and technical services","Hours","152","units ","0","v15856711","1.1.7.50","1854","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Administrative and support, waste management and remediation services","Hours","152","units ","0","v15856712","1.1.7.51","1672","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Education services","Hours","152","units ","0","v15856715","1.1.7.54","1538","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Health care and social assistance","Hours","152","units ","0","v15856716","1.1.7.55","1570","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Arts, entertainment and recreation","Hours","152","units ","0","v15856717","1.1.7.56","1450","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Accommodation and food services","Hours","152","units ","0","v15856718","1.1.7.57","1588","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Other services (except public administration)","Hours","152","units ","0","v15856719","1.1.7.58","1686","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for all jobs","Public administration","Hours","152","units ","0","v15856723","1.1.7.62","1711","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","All industries","Hours","152","units ","0","v15856727","1.1.8.1","1770","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Agriculture, forestry, fishing and hunting","Hours","152","units ","0","v15856728","1.1.8.2","2039","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Mining and oil and gas extraction","Hours","152","units ","0","v15856733","1.1.8.7","2231","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Utilities","Hours","152","units ","0","v15856737","1.1.8.11","1823","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Construction","Hours","152","units ","0","v15856740","1.1.8.14","2014","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Manufacturing","Hours","152","units ","0","v15856741","1.1.8.15","1986","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Wholesale trade","Hours","152","units ","0","v15856762","1.1.8.36","1995","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Retail trade","Hours","152","units ","0","v15856763","1.1.8.37","1641","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Transportation and warehousing","Hours","152","units ","0","v15856764","1.1.8.38","1935","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Information and cultural industries","Hours","152","units ","0","v15856771","1.1.8.45","1751","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Finance, insurance, real estate and renting and leasing","Hours","152","units ","0","v15856775","1.1.8.49","1752","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Professional, scientific and technical services","Hours","152","units ","0","v15856776","1.1.8.50","1926","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Administrative and support, waste management and remediation services","Hours","152","units ","0","v15856777","1.1.8.51","1725","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Education services","Hours","152","units ","0","v15856780","1.1.8.54","1558","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Health care and social assistance","Hours","152","units ","0","v15856781","1.1.8.55","1547","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Arts, entertainment and recreation","Hours","152","units ","0","v15856782","1.1.8.56","1469","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Accommodation and food services","Hours","152","units ","0","v15856783","1.1.8.57","1542","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Other services (except public administration)","Hours","152","units ","0","v15856784","1.1.8.58","1664","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for employee jobs","Public administration","Hours","152","units ","0","v15856788","1.1.8.62","1711","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","All industries","Hours","152","units ","0","v15856792","1.1.9.1","1860","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Agriculture, forestry, fishing and hunting","Hours","152","units ","0","v15856793","1.1.9.2","2134","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Mining and oil and gas extraction","Hours","152","units ","0","v15856798","1.1.9.7","1891","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Utilities","Hours","152","units ","0","v15856802","1.1.9.11","1930","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Construction","Hours","152","units ","0","v15856805","1.1.9.14","1899","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Manufacturing","Hours","152","units ","0","v15856806","1.1.9.15","1978","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Wholesale trade","Hours","152","units ","0","v15856827","1.1.9.36","1972","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Retail trade","Hours","152","units ","0","v15856828","1.1.9.37","1749","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Transportation and warehousing","Hours","152","units ","0","v15856829","1.1.9.38","2245","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Information and cultural industries","Hours","152","units ","0","v15856836","1.1.9.45","1812","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Finance, insurance, real estate and renting and leasing","Hours","152","units ","0","v15856840","1.1.9.49","2029","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Professional, scientific and technical services","Hours","152","units ","0","v15856841","1.1.9.50","1700","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Administrative and support, waste management and remediation services","Hours","152","units ","0","v15856842","1.1.9.51","1361","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Education services","Hours","152","units ","0","v15856845","1.1.9.54","1080","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Health care and social assistance","Hours","152","units ","0","v15856846","1.1.9.55","1724","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Arts, entertainment and recreation","Hours","152","units ","0","v15856847","1.1.9.56","1376","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Accommodation and food services","Hours","152","units ","0","v15856848","1.1.9.57","2426","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Other services (except public administration)","Hours","152","units ","0","v15856849","1.1.9.58","1812","","","","0"
"1997","Canada","2016A000011124","Total economy","Annual average number of hours worked for self-employed jobs","Public administration","Hours","152","units ","0","v15856853","1.1.9.62","0","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","All industries","Dollars","81","thousands","3","v15856857","1.1.10.1","476983752","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Agriculture, forestry, fishing and hunting","Dollars","81","thousands","3","v15856858","1.1.10.2","8700988","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Mining and oil and gas extraction","Dollars","81","thousands","3","v15856863","1.1.10.7","9563411","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Utilities","Dollars","81","thousands","3","v15856867","1.1.10.11","6311940","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Construction","Dollars","81","thousands","3","v15856870","1.1.10.14","35746485","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Manufacturing","Dollars","81","thousands","3","v15856871","1.1.10.15","80862694","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Wholesale trade","Dollars","81","thousands","3","v15856892","1.1.10.36","30162435","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Retail trade","Dollars","81","thousands","3","v15856893","1.1.10.37","33918607","","","","0"
"1997","Canada","2016A000011124","Total economy","Total compensation for all jobs","Transportation and warehousing","Dollars","81","thousands","3","v15856894","1.1.10.38","26765938","","","","0"
